datetime,grid_id,value
2020-07-08T08:00:00Z,WT52R,7.124210526
2020-07-08T08:00:00Z,X5DKW,44.13052632
2020-07-08T08:00:00Z,Z0VWC,8.695
2020-07-08T08:00:00Z,ZP1FZ,17.31578947
2020-07-08T08:00:00Z,ZZ8JF,9.894736842
2020-07-09T08:00:00Z,3A3IE,21.00695652
2020-07-09T08:00:00Z,3S31A,5.546
2020-07-09T08:00:00Z,7II4T,20.915
2020-07-09T08:00:00Z,8BOQH,15.61217391
2020-07-09T08:00:00Z,A2FBI,13.31666667
2020-07-09T08:00:00Z,A5WJI,9.894736842
2020-07-09T08:00:00Z,B5FKJ,37.365
2020-07-09T08:00:00Z,C8HH7,9.713333333
2020-07-09T08:00:00Z,DHO4M,17.70333333
2020-07-09T08:00:00Z,DJN0F,26.86833333
2020-07-09T08:00:00Z,E5P9N,10.13111111
2020-07-09T08:00:00Z,FRITQ,34.31
2020-07-09T08:00:00Z,H96P6,13.16
2020-07-09T08:00:00Z,HUZ29,28.74833333
2020-07-09T08:00:00Z,I677K,58.20166667
2020-07-09T08:00:00Z,IUON3,20.99333333
2020-07-09T08:00:00Z,PG3MI,22.56
2020-07-09T08:00:00Z,QH45V,6.971666667
2020-07-09T08:00:00Z,QJHW4,19.81833333
2020-07-09T08:00:00Z,QWDU8,16.52833333
2020-07-09T08:00:00Z,VBLD0,12.61166667
2020-07-09T08:00:00Z,VDUTN,23.688
2020-07-09T08:00:00Z,WT52R,12.61166667
2020-07-09T08:00:00Z,X5DKW,42.61333333
2020-07-09T08:00:00Z,Z0VWC,12.53333333
2020-07-09T08:00:00Z,ZP1FZ,17.65565217
2020-07-09T08:00:00Z,ZZ8JF,10.98315789
2020-07-10T08:00:00Z,3A3IE,29.78315789
2020-07-10T08:00:00Z,3S31A,9.202105263
2020-07-10T08:00:00Z,7II4T,27.918
2020-07-10T08:00:00Z,8BOQH,12.66526316
2020-07-10T08:00:00Z,A2FBI,19.176
2020-07-10T08:00:00Z,A5WJI,14.006
2020-07-10T08:00:00Z,B5FKJ,40.796
2020-07-10T08:00:00Z,C8HH7,10.528
2020-07-10T08:00:00Z,DHO4M,22.09
2020-07-10T08:00:00Z,DJN0F,33.276
2020-07-10T08:00:00Z,E5P9N,15.04
2020-07-10T08:00:00Z,FRITQ,45.496
2020-07-10T08:00:00Z,H96P6,15.604
2020-07-10T08:00:00Z,HUZ29,30.174
2020-07-10T08:00:00Z,I677K,71.534
2020-07-10T08:00:00Z,IUON3,31.02
2020-07-10T08:00:00Z,PG3MI,29.704
2020-07-10T08:00:00Z,QH45V,8.836
2020-07-10T08:00:00Z,QJHW4,19.552
2020-07-10T08:00:00Z,QWDU8,20.68
2020-07-10T08:00:00Z,VBLD0,20.868
2020-07-10T08:00:00Z,VDUTN,31.49
2020-07-10T08:00:00Z,WT52R,10.81
2020-07-10T08:00:00Z,X5DKW,51.042
2020-07-10T08:00:00Z,Z0VWC,17.39
2020-07-10T08:00:00Z,ZP1FZ,21.76842105
2020-07-10T08:00:00Z,ZZ8JF,15.84571429
2020-07-11T08:00:00Z,3A3IE,29.24444444
2020-07-11T08:00:00Z,3S31A,19.74
2020-07-11T08:00:00Z,7II4T,28.576
2020-07-11T08:00:00Z,8BOQH,16.92
2020-07-11T08:00:00Z,A2FBI,18.988
2020-07-11T08:00:00Z,A5WJI,19.364
2020-07-11T08:00:00Z,B5FKJ,36.284
2020-07-11T08:00:00Z,C8HH7,8.084
2020-07-11T08:00:00Z,DHO4M,16.23636364
2020-07-11T08:00:00Z,DJN0F,29.704
2020-07-11T08:00:00Z,E5P9N,16.92
2020-07-11T08:00:00Z,FRITQ,37.976
2020-07-11T08:00:00Z,H96P6,14.41333333
2020-07-11T08:00:00Z,HUZ29,22.748
2020-07-11T08:00:00Z,I677K,73.696
2020-07-11T08:00:00Z,IUON3,34.404
2020-07-11T08:00:00Z,PG3MI,29.24444444
2020-07-11T08:00:00Z,QH45V,3.572
2020-07-11T08:00:00Z,QJHW4,16.168
2020-07-11T08:00:00Z,QWDU8,15.04
2020-07-11T08:00:00Z,VBLD0,17.54666667
2020-07-11T08:00:00Z,VDUTN,35.344
2020-07-11T08:00:00Z,WT52R,8.272
2020-07-11T08:00:00Z,X5DKW,39.856
2020-07-11T08:00:00Z,Z0VWC,19.82545455
2020-07-11T08:00:00Z,ZP1FZ,18.8
2020-07-11T08:00:00Z,ZZ8JF,12.596
2020-07-12T08:00:00Z,3A3IE,18.39130435
2020-07-12T08:00:00Z,3S31A,6.293913043
2020-07-12T08:00:00Z,7II4T,15.69391304
2020-07-12T08:00:00Z,8BOQH,11.44347826
2020-07-12T08:00:00Z,A2FBI,16.51130435
2020-07-12T08:00:00Z,A5WJI,11.19826087
2020-07-12T08:00:00Z,B5FKJ,30.57043478
2020-07-12T08:00:00Z,C8HH7,6.130434783
2020-07-12T08:00:00Z,DHO4M,18.95666667
2020-07-12T08:00:00Z,DJN0F,21.08869565
2020-07-12T08:00:00Z,E5P9N,12.66956522
2020-07-12T08:00:00Z,FRITQ,19.04521739
2020-07-12T08:00:00Z,H96P6,13.32347826
2020-07-12T08:00:00Z,HUZ29,22.31478261
2020-07-12T08:00:00Z,I677K,41.52347826
2020-07-12T08:00:00Z,IUON3,20.59826087
2020-07-12T08:00:00Z,PG3MI,20.51652174
2020-07-12T08:00:00Z,QH45V,4.577391304
2020-07-12T08:00:00Z,QJHW4,12.42434783
2020-07-12T08:00:00Z,QWDU8,15.61217391
2020-07-12T08:00:00Z,VBLD0,13.16
2020-07-12T08:00:00Z,VDUTN,16.92
2020-07-12T08:00:00Z,WT52R,9.726956522
2020-07-12T08:00:00Z,X5DKW,28.36347826
2020-07-12T08:00:00Z,Z0VWC,10.26166667
2020-07-12T08:00:00Z,ZP1FZ,13.89565217
2020-07-12T08:00:00Z,ZZ8JF,7.356521739
2020-07-13T08:00:00Z,3A3IE,23.89166667
2020-07-13T08:00:00Z,3S31A,4.23
2020-07-13T08:00:00Z,7II4T,15.19666667
2020-07-13T08:00:00Z,8BOQH,12.76833333
2020-07-13T08:00:00Z,A2FBI,14.1
2020-07-13T08:00:00Z,A5WJI,10.76727273
2020-07-13T08:00:00Z,B5FKJ,31.02
2020-07-13T08:00:00Z,C8HH7,8.146666667
2020-07-13T08:00:00Z,DHO4M,18.095
2020-07-13T08:00:00Z,DJN0F,27.08909091
2020-07-13T08:00:00Z,E5P9N,10.575
2020-07-13T08:00:00Z,FRITQ,19.42666667
2020-07-13T08:00:00Z,H96P6,11.985
2020-07-13T08:00:00Z,HUZ29,24.04833333
2020-07-13T08:00:00Z,I677K,56.08666667
2020-07-13T08:00:00Z,IUON3,19.89666667
2020-07-13T08:00:00Z,PG3MI,20.21
2020-07-13T08:00:00Z,QH45V,5.875
2020-07-13T08:00:00Z,QJHW4,19.19166667
2020-07-13T08:00:00Z,QWDU8,15.58833333
2020-07-13T08:00:00Z,VBLD0,8.773333333
2020-07-13T08:00:00Z,VDUTN,18.87833333
2020-07-13T08:00:00Z,WT52R,8.851666667
2020-07-13T08:00:00Z,X5DKW,40.49833333
2020-07-13T08:00:00Z,Z0VWC,9.556666667
2020-07-13T08:00:00Z,ZP1FZ,17.86
2020-07-13T08:00:00Z,ZZ8JF,8.303333333
2020-07-14T08:00:00Z,3A3IE,17.58352941
2020-07-14T08:00:00Z,3S31A,6.303529412
2020-07-14T08:00:00Z,7II4T,18.57882353
2020-07-14T08:00:00Z,8BOQH,8.183529412
2020-07-14T08:00:00Z,A2FBI,10.50588235
2020-07-14T08:00:00Z,B5FKJ,26.09882353
2020-07-14T08:00:00Z,C8HH7,8.072941176
2020-07-14T08:00:00Z,DHO4M,10.58736842
2020-07-14T08:00:00Z,DJN0F,18.35764706
2020-07-14T08:00:00Z,E5P9N,8.183529412
2020-07-14T08:00:00Z,FRITQ,26.20941176
2020-07-14T08:00:00Z,H96P6,9.952941176
2020-07-14T08:00:00Z,HUZ29,24.55058824
2020-07-14T08:00:00Z,I677K,44.12470588
2020-07-14T08:00:00Z,IUON3,8.46
2020-07-14T08:00:00Z,PG3MI,14.37647059
2020-07-14T08:00:00Z,QH45V,5.371428571
2020-07-14T08:00:00Z,QJHW4,16.25647059
2020-07-14T08:00:00Z,QWDU8,9.731764706
2020-07-14T08:00:00Z,VBLD0,6.745882353
2020-07-14T08:00:00Z,VDUTN,22.11764706
2020-07-14T08:00:00Z,WT52R,7.188235294
2020-07-14T08:00:00Z,X5DKW,32.84470588
2020-07-14T08:00:00Z,Z0VWC,8.608421053
2020-07-14T08:00:00Z,ZP1FZ,15.48235294
2020-07-14T08:00:00Z,ZZ8JF,3.870588235
2020-07-15T08:00:00Z,3A3IE,16.356
2020-07-15T08:00:00Z,3S31A,6.087619048
2020-07-15T08:00:00Z,7II4T,12.80190476
2020-07-15T08:00:00Z,8BOQH,8.415238095
2020-07-15T08:00:00Z,A2FBI,11.90666667
2020-07-15T08:00:00Z,B5FKJ,26.67809524
2020-07-15T08:00:00Z,C8HH7,5.013333333
2020-07-15T08:00:00Z,DHO4M,11.36545455
2020-07-15T08:00:00Z,DJN0F,19.51619048
2020-07-15T08:00:00Z,E5P9N,9.847619048
2020-07-15T08:00:00Z,FRITQ,26.32
2020-07-15T08:00:00Z,H96P6,10.65333333
2020-07-15T08:00:00Z,HUZ29,24.44
2020-07-15T08:00:00Z,I677K,46.91047619
2020-07-15T08:00:00Z,PG3MI,13.78666667
2020-07-15T08:00:00Z,QH45V,4.1125
2020-07-15T08:00:00Z,QJHW4,16.0247619
2020-07-15T08:00:00Z,QWDU8,11.28
2020-07-15T08:00:00Z,VBLD0,7.05
2020-07-15T08:00:00Z,VDUTN,26.05142857
2020-07-15T08:00:00Z,WT52R,9.041904762
2020-07-15T08:00:00Z,X5DKW,30.88571429
2020-07-15T08:00:00Z,Z0VWC,9.741818182
2020-07-15T08:00:00Z,ZP1FZ,14.664
2020-07-15T08:00:00Z,ZZ8JF,4.637333333
2020-07-16T08:00:00Z,3A3IE,21.056
2020-07-16T08:00:00Z,3S31A,9.212
2020-07-16T08:00:00Z,7II4T,19.27
2020-07-16T08:00:00Z,8BOQH,5.264
2020-07-16T08:00:00Z,A2FBI,14.946
2020-07-16T08:00:00Z,B5FKJ,34.10857143
2020-07-16T08:00:00Z,C8HH7,10.716
2020-07-16T08:00:00Z,DHO4M,9.504444444
2020-07-16T08:00:00Z,DJN0F,22.20190476
2020-07-16T08:00:00Z,E5P9N,12.784
2020-07-16T08:00:00Z,FRITQ,43.146
2020-07-16T08:00:00Z,H96P6,8.93
2020-07-16T08:00:00Z,HUZ29,28.02095238
2020-07-16T08:00:00Z,I677K,55.5047619
2020-07-16T08:00:00Z,PG3MI,11.75
2020-07-16T08:00:00Z,QH45V,2.068
2020-07-16T08:00:00Z,QJHW4,17.296
2020-07-16T08:00:00Z,QWDU8,11.938
2020-07-16T08:00:00Z,VBLD0,9.024
2020-07-16T08:00:00Z,VDUTN,26.602
2020-07-16T08:00:00Z,WT52R,12.596
2020-07-16T08:00:00Z,X5DKW,41.62857143
2020-07-16T08:00:00Z,Z0VWC,11.63809524
2020-07-16T08:00:00Z,ZP1FZ,16.638
2020-07-16T08:00:00Z,ZZ8JF,9.4
2020-07-17T08:00:00Z,3A3IE,20.50095238
2020-07-17T08:00:00Z,3S31A,12.53333333
2020-07-17T08:00:00Z,7II4T,18.97904762
2020-07-17T08:00:00Z,8BOQH,10.56380952
2020-07-17T08:00:00Z,A2FBI,16.20380952
2020-07-17T08:00:00Z,B5FKJ,33.21333333
2020-07-17T08:00:00Z,C8HH7,10.2952381
2020-07-17T08:00:00Z,DHO4M,11.69777778
2020-07-17T08:00:00Z,DJN0F,22.91809524
2020-07-17T08:00:00Z,E5P9N,16.29333333
2020-07-17T08:00:00Z,FRITQ,40.4647619
2020-07-17T08:00:00Z,H96P6,9.937142857
2020-07-17T08:00:00Z,HUZ29,27.3047619
2020-07-17T08:00:00Z,I677K,57.02666667
2020-07-17T08:00:00Z,PG3MI,12.71238095
2020-07-17T08:00:00Z,QH45V,2.327619048
2020-07-17T08:00:00Z,QJHW4,17.8152381
2020-07-17T08:00:00Z,QWDU8,10.83238095
2020-07-17T08:00:00Z,VBLD0,9.668571429
2020-07-17T08:00:00Z,VDUTN,27.12571429
2020-07-17T08:00:00Z,WT52R,12.53333333
2020-07-17T08:00:00Z,X5DKW,43.804
2020-07-17T08:00:00Z,Z0VWC,10.34
2020-07-17T08:00:00Z,ZP1FZ,16.262
2020-07-17T08:00:00Z,ZZ8JF,11.19047619
2020-07-18T08:00:00Z,3A3IE,18.22782609
2020-07-18T08:00:00Z,3S31A,10.05391304
2020-07-18T08:00:00Z,7II4T,16.51130435
2020-07-18T08:00:00Z,8BOQH,8.092173913
2020-07-18T08:00:00Z,A2FBI,15.93913043
2020-07-18T08:00:00Z,B5FKJ,30.40695652
2020-07-18T08:00:00Z,C8HH7,9.154782609
2020-07-18T08:00:00Z,DHO4M,12.91478261
2020-07-18T08:00:00Z,DJN0F,23.94956522
2020-07-18T08:00:00Z,E5P9N,13.73217391
2020-07-18T08:00:00Z,FRITQ,20.76173913
2020-07-18T08:00:00Z,H96P6,11.68869565
2020-07-18T08:00:00Z,HUZ29,25.33913043
2020-07-18T08:00:00Z,I677K,43.24
2020-07-18T08:00:00Z,PG3MI,14.05913043
2020-07-18T08:00:00Z,QH45V,2.125217391
2020-07-18T08:00:00Z,QJHW4,13.40521739
2020-07-18T08:00:00Z,QWDU8,12.75130435
2020-07-18T08:00:00Z,VBLD0,4.740869565
2020-07-18T08:00:00Z,VDUTN,20.59826087
2020-07-18T08:00:00Z,WT52R,10.70782609
2020-07-18T08:00:00Z,X5DKW,28.36347826
2020-07-18T08:00:00Z,Z0VWC,9.31826087
2020-07-18T08:00:00Z,ZP1FZ,15.61217391
2020-07-18T08:00:00Z,ZZ8JF,12.17913043
2020-07-19T08:00:00Z,3A3IE,18.8
2020-07-19T08:00:00Z,3S31A,7.117142857
2020-07-19T08:00:00Z,7II4T,16.65142857
2020-07-19T08:00:00Z,8BOQH,8.057142857
2020-07-19T08:00:00Z,A2FBI,16.11428571
2020-07-19T08:00:00Z,B5FKJ,29.40857143
2020-07-19T08:00:00Z,C8HH7,12.35428571
2020-07-19T08:00:00Z,DHO4M,14.63714286
2020-07-19T08:00:00Z,DJN0F,22.96285714
2020-07-19T08:00:00Z,E5P9N,13.42857143
2020-07-19T08:00:00Z,FRITQ,15.84571429
2020-07-19T08:00:00Z,H96P6,12.89142857
2020-07-19T08:00:00Z,HUZ29,26.99142857
2020-07-19T08:00:00Z,I677K,38.80857143
2020-07-19T08:00:00Z,PG3MI,17.05428571
2020-07-19T08:00:00Z,QH45V,6.445714286
2020-07-19T08:00:00Z,QJHW4,11.81714286
2020-07-19T08:00:00Z,QWDU8,12.89142857
2020-07-19T08:00:00Z,VBLD0,7.251428571
2020-07-19T08:00:00Z,VDUTN,14.90571429
2020-07-19T08:00:00Z,WT52R,11.95142857
2020-07-19T08:00:00Z,X5DKW,27.26
2020-07-19T08:00:00Z,Z0VWC,10.60857143
2020-07-19T08:00:00Z,ZP1FZ,13.69714286
2020-07-19T08:00:00Z,ZZ8JF,11.01142857
2020-07-20T08:00:00Z,3A3IE,28.77846154
2020-07-20T08:00:00Z,3S31A,9.110769231
2020-07-20T08:00:00Z,7II4T,20.24615385
2020-07-20T08:00:00Z,8BOQH,10.41230769
2020-07-20T08:00:00Z,A2FBI,13.44923077
2020-07-20T08:00:00Z,B5FKJ,34.56307692
2020-07-20T08:00:00Z,C8HH7,5.64
2020-07-20T08:00:00Z,DHO4M,17.06461538
2020-07-20T08:00:00Z,DJN0F,28.77846154
2020-07-20T08:00:00Z,E5P9N,13.73846154
2020-07-20T08:00:00Z,FRITQ,26.60923077
2020-07-20T08:00:00Z,H96P6,12.00307692
2020-07-20T08:00:00Z,HUZ29,21.54769231
2020-07-20T08:00:00Z,I677K,56.25538462
2020-07-20T08:00:00Z,PG3MI,22.70461538
2020-07-20T08:00:00Z,QH45V,3.470769231
2020-07-20T08:00:00Z,QJHW4,18.94461538
2020-07-20T08:00:00Z,QWDU8,16.63076923
2020-07-20T08:00:00Z,VBLD0,15.76307692
2020-07-20T08:00:00Z,VDUTN,24.87384615
2020-07-20T08:00:00Z,WT52R,7.375384615
2020-07-20T08:00:00Z,X5DKW,44.10769231
2020-07-20T08:00:00Z,Z0VWC,10.55692308
2020-07-20T08:00:00Z,ZP1FZ,25.01846154
2020-07-20T08:00:00Z,ZZ8JF,7.52
2020-07-21T08:00:00Z,3A3IE,25.66608696
2020-07-21T08:00:00Z,3S31A,10.81
2020-07-21T08:00:00Z,7II4T,22.39652174
2020-07-21T08:00:00Z,8BOQH,10.59636364
2020-07-21T08:00:00Z,A2FBI,15.20347826
2020-07-21T08:00:00Z,B5FKJ,35.31130435
2020-07-21T08:00:00Z,C8HH7,10.4626087
2020-07-21T08:00:00Z,DHO4M,18.39130435
2020-07-21T08:00:00Z,DJN0F,25.42086957
2020-07-21T08:00:00Z,E5P9N,13.26444444
2020-07-21T08:00:00Z,FRITQ,35.39304348
2020-07-21T08:00:00Z,H96P6,13.56869565
2020-07-21T08:00:00Z,HUZ29,27.1373913
2020-07-21T08:00:00Z,I677K,55.09217391
2020-07-21T08:00:00Z,IUON3,21.53454545
2020-07-21T08:00:00Z,PG3MI,22.88695652
2020-07-21T08:00:00Z,QH45V,4.822608696
2020-07-21T08:00:00Z,QJHW4,22.96869565
2020-07-21T08:00:00Z,QWDU8,18.96347826
2020-07-21T08:00:00Z,VBLD0,12.58782609
2020-07-21T08:00:00Z,VDUTN,25.2573913
2020-07-21T08:00:00Z,WT52R,14.14086957
2020-07-21T08:00:00Z,X5DKW,39.72521739
2020-07-21T08:00:00Z,Z0VWC,15.44869565
2020-07-21T08:00:00Z,ZP1FZ,21.98782609
2020-07-21T08:00:00Z,ZZ8JF,10.29913043
2020-07-22T08:00:00Z,3A3IE,22.936
2020-07-22T08:00:00Z,3S31A,4.565714286
2020-07-22T08:00:00Z,7II4T,20.962
2020-07-22T08:00:00Z,8BOQH,8.46
2020-07-22T08:00:00Z,A2FBI,12.126
2020-07-22T08:00:00Z,B5FKJ,29.61
2020-07-22T08:00:00Z,C8HH7,6.298
2020-07-22T08:00:00Z,DHO4M,12.596
2020-07-22T08:00:00Z,DJN0F,21.62
2020-07-22T08:00:00Z,E5P9N,10.434
2020-07-22T08:00:00Z,FRITQ,36.284
2020-07-22T08:00:00Z,H96P6,11.092
2020-07-22T08:00:00Z,HUZ29,25.004
2020-07-22T08:00:00Z,I677K,49.538
2020-07-22T08:00:00Z,IUON3,20.21
2020-07-22T08:00:00Z,PG3MI,14.288
2020-07-22T08:00:00Z,QH45V,3.008
2020-07-22T08:00:00Z,QJHW4,18.518
2020-07-22T08:00:00Z,QWDU8,15.604
2020-07-22T08:00:00Z,VBLD0,8.982222222
2020-07-22T08:00:00Z,VDUTN,21.526
2020-07-22T08:00:00Z,WT52R,11.092
2020-07-22T08:00:00Z,X5DKW,37.6
2020-07-22T08:00:00Z,Z0VWC,11.562
2020-07-22T08:00:00Z,ZP1FZ,19.552
2020-07-22T08:00:00Z,ZZ8JF,5.64
2020-07-23T08:00:00Z,3A3IE,17.77454545
2020-07-23T08:00:00Z,3S31A,5.383636364
2020-07-23T08:00:00Z,7II4T,13.33090909
2020-07-23T08:00:00Z,8BOQH,9.570909091
2020-07-23T08:00:00Z,A2FBI,11.70727273
2020-07-23T08:00:00Z,B5FKJ,25.20909091
2020-07-23T08:00:00Z,C8HH7,7.263636364
2020-07-23T08:00:00Z,DHO4M,12.30545455
2020-07-23T08:00:00Z,DJN0F,19.22727273
2020-07-23T08:00:00Z,E5P9N,10.16909091
2020-07-23T08:00:00Z,FRITQ,21.44909091
2020-07-23T08:00:00Z,H96P6,9.058181818
2020-07-23T08:00:00Z,HUZ29,24.69636364
2020-07-23T08:00:00Z,I677K,44.26545455
2020-07-23T08:00:00Z,IUON3,17.34727273
2020-07-23T08:00:00Z,PG3MI,14.69818182
2020-07-23T08:00:00Z,QH45V,4.016363636
2020-07-23T08:00:00Z,QJHW4,19.22727273
2020-07-23T08:00:00Z,QWDU8,11.96363636
2020-07-23T08:00:00Z,VBLD0,7.349090909
2020-07-23T08:00:00Z,VDUTN,25.38
2020-07-23T08:00:00Z,WT52R,12.04909091
2020-07-23T08:00:00Z,X5DKW,32.58666667
2020-07-23T08:00:00Z,Z0VWC,6.494545455
2020-07-23T08:00:00Z,ZP1FZ,15.80909091
2020-07-24T08:00:00Z,3A3IE,19.47142857
2020-07-24T08:00:00Z,3S31A,6.687428571
2020-07-24T08:00:00Z,7II4T,15.06685714
2020-07-24T08:00:00Z,8BOQH,13.69714286
2020-07-24T08:00:00Z,A2FBI,12.62285714
2020-07-24T08:00:00Z,B5FKJ,27.824
2020-07-24T08:00:00Z,C8HH7,6.311428571
2020-07-24T08:00:00Z,DHO4M,13.75085714
2020-07-24T08:00:00Z,DJN0F,21.56628571
2020-07-24T08:00:00Z,E5P9N,11.33371429
2020-07-24T08:00:00Z,FRITQ,25.99771429
2020-07-24T08:00:00Z,H96P6,10.36685714
2020-07-24T08:00:00Z,HUZ29,25.32628571
2020-07-24T08:00:00Z,I677K,48.85314286
2020-07-24T08:00:00Z,IUON3,19.06857143
2020-07-24T08:00:00Z,PG3MI,15.604
2020-07-24T08:00:00Z,QH45V,6.365142857
2020-07-24T08:00:00Z,QJHW4,20.89485714
2020-07-24T08:00:00Z,QWDU8,14.18057143
2020-07-24T08:00:00Z,VBLD0,9.695428571
2020-07-24T08:00:00Z,VDUTN,25.13828571
2020-07-24T08:00:00Z,WT52R,9.910285714
2020-07-24T08:00:00Z,X5DKW,34.11737705
2020-07-24T08:00:00Z,Z0VWC,7.358857143
2020-07-24T08:00:00Z,ZP1FZ,16.37419355
2020-07-25T08:00:00Z,3A3IE,16.0176
2020-07-25T08:00:00Z,3S31A,6.0912
2020-07-25T08:00:00Z,7II4T,14.63893333
2020-07-25T08:00:00Z,8BOQH,9.299733333
2020-07-25T08:00:00Z,A2FBI,11.5056
2020-07-25T08:00:00Z,B5FKJ,26.72106667
2020-07-25T08:00:00Z,C8HH7,6.0912
2020-07-25T08:00:00Z,DHO4M,12.032
2020-07-25T08:00:00Z,DJN0F,21.53226667
2020-07-25T08:00:00Z,E5P9N,12.08213333
2020-07-25T08:00:00Z,FRITQ,21.60746667
2020-07-25T08:00:00Z,H96P6,8.773333333
2020-07-25T08:00:00Z,HUZ29,20.8304
2020-07-25T08:00:00Z,I677K,39.88106667
2020-07-25T08:00:00Z,IUON3,18.39893333
2020-07-25T08:00:00Z,PG3MI,19.67733333
2020-07-25T08:00:00Z,QH45V,7.043733333
2020-07-25T08:00:00Z,QJHW4,15.36586667
2020-07-25T08:00:00Z,QWDU8,11.98186667
2020-07-25T08:00:00Z,VBLD0,10.20213333
2020-07-25T08:00:00Z,VDUTN,20.7552
2020-07-25T08:00:00Z,WT52R,7.5952
2020-07-25T08:00:00Z,X5DKW,20.40426667
2020-07-25T08:00:00Z,Z0VWC,7.5952
2020-07-25T08:00:00Z,ZP1FZ,14.56373333
2020-07-26T08:00:00Z,3A3IE,18.97735849
2020-07-26T08:00:00Z,3S31A,11.74113208
2020-07-26T08:00:00Z,7II4T,19.11924528
2020-07-26T08:00:00Z,8BOQH,7.005660377
2020-07-26T08:00:00Z,A2FBI,13.90490566
2020-07-26T08:00:00Z,B5FKJ,26.99396226
2020-07-26T08:00:00Z,C8HH7,5.26754717
2020-07-26T08:00:00Z,DHO4M,14.91584906
2020-07-26T08:00:00Z,DJN0F,22.02792453
2020-07-26T08:00:00Z,E5P9N,11.33320755
2020-07-26T08:00:00Z,FRITQ,17.75358491
2020-07-26T08:00:00Z,H96P6,11.22679245
2020-07-26T08:00:00Z,HUZ29,18.49849057
2020-07-26T08:00:00Z,I677K,39.87018868
2020-07-26T08:00:00Z,IUON3,24.06754717
2020-07-26T08:00:00Z,PG3MI,14.56113208
2020-07-26T08:00:00Z,QH45V,3.813207547
2020-07-26T08:00:00Z,QJHW4,10.3045283
2020-07-26T08:00:00Z,QWDU8,12.53924528
2020-07-26T08:00:00Z,VBLD0,9.364528302
2020-07-26T08:00:00Z,VDUTN,22.31169811
2020-07-26T08:00:00Z,WT52R,7.395849057
2020-07-26T08:00:00Z,X5DKW,16.10415094
2020-07-26T08:00:00Z,Z0VWC,12.36188679
2020-07-26T08:00:00Z,ZP1FZ,14.32117647
2020-07-27T08:00:00Z,3A3IE,27.2
2020-07-27T08:00:00Z,3S31A,10.52
2020-07-27T08:00:00Z,7II4T,24.68
2020-07-27T08:00:00Z,8BOQH,10.72
2020-07-27T08:00:00Z,A2FBI,17.12
2020-07-27T08:00:00Z,B5FKJ,37.72
2020-07-27T08:00:00Z,C8HH7,6.84
2020-07-27T08:00:00Z,DHO4M,16.76
2020-07-27T08:00:00Z,DJN0F,27.86
2020-07-27T08:00:00Z,E5P9N,16.1
2020-07-27T08:00:00Z,FRITQ,48.12
2020-07-27T08:00:00Z,H96P6,13.12
2020-07-27T08:00:00Z,HUZ29,28.52
2020-07-27T08:00:00Z,I677K,58.44
2020-07-27T08:00:00Z,IUON3,25.7
2020-07-27T08:00:00Z,PG3MI,19.16
2020-07-27T08:00:00Z,QH45V,5.1
2020-07-27T08:00:00Z,QJHW4,18.94
2020-07-27T08:00:00Z,QWDU8,17.4
2020-07-27T08:00:00Z,VBLD0,11.44
2020-07-27T08:00:00Z,VDUTN,28.68
2020-07-27T08:00:00Z,WT52R,15.48
2020-07-27T08:00:00Z,X5DKW,23.04
2020-07-27T08:00:00Z,Z0VWC,17.04
2020-07-27T08:00:00Z,ZP1FZ,22.04
2020-07-28T08:00:00Z,3A3IE,35.40666667
2020-07-28T08:00:00Z,3S31A,13.78666667
2020-07-28T08:00:00Z,7II4T,38.352
2020-07-28T08:00:00Z,8BOQH,13.536
2020-07-28T08:00:00Z,A2FBI,25.44266667
2020-07-28T08:00:00Z,B5FKJ,56.4
2020-07-28T08:00:00Z,C8HH7,15.47866667
2020-07-28T08:00:00Z,DHO4M,21.84689655
2020-07-28T08:00:00Z,DJN0F,38.85333333
2020-07-28T08:00:00Z,E5P9N,23.124
2020-07-28T08:00:00Z,FRITQ,36.78533333
2020-07-28T08:00:00Z,H96P6,21.11866667
2020-07-28T08:00:00Z,HUZ29,49.31866667
2020-07-28T08:00:00Z,I677K,64.60933333
2020-07-28T08:00:00Z,IUON3,40.73333333
2020-07-28T08:00:00Z,PG3MI,23.24933333
2020-07-28T08:00:00Z,QH45V,5.765333333
2020-07-28T08:00:00Z,QJHW4,27.448
2020-07-28T08:00:00Z,QWDU8,18.92533333
2020-07-28T08:00:00Z,VBLD0,11.53066667
2020-07-28T08:00:00Z,VDUTN,26.32
2020-07-28T08:00:00Z,WT52R,27.824
2020-07-28T08:00:00Z,X5DKW,26.06933333
2020-07-28T08:00:00Z,Z0VWC,16.07724138
2020-07-28T08:00:00Z,ZP1FZ,21.432
2020-07-29T08:00:00Z,3A3IE,28.64235294
2020-07-29T08:00:00Z,3S31A,13.71294118
2020-07-29T08:00:00Z,7II4T,26.65176471
2020-07-29T08:00:00Z,8BOQH,6.690588235
2020-07-29T08:00:00Z,A2FBI,21.84117647
2020-07-29T08:00:00Z,A5WJI,22.01166667
2020-07-29T08:00:00Z,B5FKJ,41.85764706
2020-07-29T08:00:00Z,C8HH7,10.50588235
2020-07-29T08:00:00Z,DHO4M,15.70352941
2020-07-29T08:00:00Z,DJN0F,34.94588235
2020-07-29T08:00:00Z,E5P9N,19.90588235
2020-07-29T08:00:00Z,FRITQ,61.54235294
2020-07-29T08:00:00Z,H96P6,12.44117647
